369,149
89,119
30,102
30,107
30,104
30,103
30,101
30,105
30,108
30,106
93,131
93,132
93,133
369,142
369,146
369,144
371,142
371,140
81,102
81,107
81,104
81,103
81,101
81,105
81,106
84,102
84,107
84,104
84,103
84,101
84,105
84,106
86,102
86,107
86,104
86,103
86,101
86,105
86,106
107,174
107,175
29,70
29,72
29,77
29,76
29,78
29,79
29,80
29,82
29,87
107,176
171,169
171,167
171,168
334,138
334,136
334,151
97,89
90,102
90,104
90,103
90,101
90,106
130,142
132,169
132,167
97,92
97,90
97,117
97,97
97,95
99,141
99,143
99,145
99,150
99,139
99,142
4,88
4,90
99,146
99,144
101,114
101,112
101,111
101,113
107,172
107,173
107,171
107,177
107,178
107,179
132,168
120,133
57,131
57,132
57,133
70,132
120,181
120,183
120,186
138,89
138,92
102,138
102,154
138,97
138,95
141,169
141,167
141,168
144,123
144,122
144,121
145,174
145,175
145,172
145,173
145,178
145,179
140,170
140,169
140,167
140,168
148,114
148,115
148,111
148,113
205,89
205,92
205,90
205,117
205,97
205,95
221,75
221,77
352,171
352,178
352,202
357,112
265,104
265,101
265,105
265,106
267,174
267,172
267,173
267,171
267,178
267,179
272,127
273,127
273,124
364,127
288,174
288,175
288,172
290,88
290,90
290,91
108,174
108,175
108,176
108,172
108,173
108,171
94,163
108,178
108,179
53,123
53,122
53,121
118,174
118,175
118,176
118,172
118,173
118,171
118,177
118,178
118,179
172,102
172,107
172,104
172,103
172,101
136,183
139,162
139,156
139,155
139,157
142,174
142,175
142,176
98,89
98,92
142,172
142,173
142,171
53,119
206,88
206,92
206,90
124,185
206,117
127,162
127,158
127,159
127,165
127,155
127,161
127,160
127,163
127,157
129,132
129,133
206,93
206,97
206,100
206,99
242,114
242,115
177,87
180,174
180,175
180,172
180,173
175,175
98,90
98,117
98,97
98,95
175,176
175,172
175,173
175,171
175,177
96,143
96,145
96,142
96,146
96,144
175,178
175,179
198,102
198,107
198,104
198,103
198,101
198,105
150,120
150,118
103,182
198,108
198,106
153,185
242,111
242,113
251,129
251,153
157,114
157,115
157,112
157,111
157,113
157,116
251,134
164,114
164,115
164,111
164,113
164,116
166,174
166,175
166,172
166,173
166,171
166,177
166,178
166,179
251,162
251,158
251,156
251,155
251,160
251,163
251,157
131,131
167,174
167,175
167,176
167,172
167,173
167,171
167,178
167,179
131,132
266,102
266,107
266,104
266,103
266,101
100,114
100,115
100,112
100,111
100,113
125,72
125,79
125,87
133,107
133,104
133,101
133,106
135,162
135,164
135,158
135,159
135,156
135,155
135,161
135,160
135,163
135,157
135,119
3,114
137,174
137,175
137,176
137,172
137,173
137,171
137,177
3,115
3,112
3,111
3,113
143,132
172,105
172,106
111,89
111,89
111,89
111,89
111,92
111,117
111,97
111,95
111,95
111,95
111,95
335,87
207,114
207,111
207,113
207,116
243,74
243,71
243,73
243,75
243,77
243,76
243,79
243,80
243,82
243,83
243,85
243,86
248,177
158,174
158,175
158,176
158,172
158,173
158,171
158,177
158,178
158,179
160,172
160,173
160,171
163,107
163,104
163,103
163,101
163,105
163,108
163,106
152,131
152,132
152,133
7,131
7,138
146,70
146,73
146,75
146,77
146,76
146,78
146,82
146,83
146,85
146,86
147,174
147,175
147,176
147,172
147,173
147,171
147,177
147,178
147,179
262,114
262,115
262,112
262,111
262,113
7,134
7,114
7,112
7,111
7,113
262,116
266,105
266,106
270,111
270,113
286,114
286,115
286,112
286,110
286,111
286,113
109,181
286,116
353,102
353,107
353,104
353,101
358,114
287,170
287,169
287,167
287,168
291,170
291,169
291,167
291,168
358,112
358,111
358,113
364,124
364,141
364,148
122,163
32,70
32,74
32,71
32,72
32,73
32,75
32,77
32,76
32,78
32,79
32,80
32,81
32,82
32,83
32,84
32,85
32,86
202,174
202,175
202,172
156,114
156,115
156,112
156,111
156,113
202,173
202,171
202,178
202,179
208,102
208,107
208,104
208,101
208,106
244,89
244,92
244,90
244,117
244,97
244,95
261,131
261,132
261,133
263,115
263,110
263,111
263,113
21,113
123,183
123,184
340,130
269,89
269,92
269,90
269,117
269,97
269,95
271,127
342,197
275,162
275,158
275,159
275,165
275,156
275,155
275,161
275,163
275,166
275,157
351,187
351,181
354,102
354,107
354,104
354,101
289,162
289,158
289,165
289,156
289,155
289,160
289,163
289,157
292,114
292,115
292,111
292,113
292,116
359,114
359,115
159,162
159,156
159,155
159,163
161,169
161,167
161,168
359,112
359,111
359,113
364,145
364,147
162,123
165,169
165,167
165,168
168,88
168,92
168,90
168,117
168,96
168,93
168,97
168,91
168,98
168,99
364,150
364,139
364,149
364,142
364,140
366,127
366,124
366,141
366,148
366,145
366,147
366,150
366,139
366,149
366,142
366,140
370,141
370,143
370,145
370,150
370,139
195,123
195,122
199,88
199,90
199,99
200,162
200,158
200,155
200,161
200,160
200,157
200,141
200,143
200,142
200,146
6,88
203,174
203,175
203,176
203,172
203,173
6,92
6,90
6,117
6,96
6,93
6,97
6,98
6,95
6,100
6,99
203,171
178,101
178,106
170,169
170,167
170,168
196,101
149,143
149,145
149,142
149,146
149,144
247,115
298,141
298,145
298,150
298,139
298,149
298,142
298,140
356,178
360,114
360,115
360,112
360,111
360,113
363,127
363,124
363,141
363,148
363,145
363,147
363,150
363,139
363,149
363,142
363,140
367,118
367,119
370,149
370,142
370,140
370,146
370,144
209,170
209,167
209,168
245,89
245,89
245,89
245,89
245,90
245,95
1,123
1,122
1,121
1,102
1,109
1,107
1,104
1,103
1,101
1,105
1,108
1,106
1,130
1,129
1,131
1,138
1,153
1,132
1,135
1,133
1,162
1,164
1,158
1,159
1,165
1,156
1,155
1,161
1,160
1,163
1,157
1,141
1,143
1,145
1,150
1,139
1,142
372,127
372,124
372,141
372,148
372,145
372,147
372,150
372,139
372,149
372,142
372,140
373,108
374,114
374,112
374,111
374,113
375,184
377,181
378,181
379,185
379,187
380,181
381,181
382,181
383,203
383,181
376,203
376,181
384,181
386,127
386,124
386,139
386,140
387,119
385,138
385,137
385,204
388,169
388,167
388,168
204,181
176,178
179,170
179,169
179,167
179,168
60,70
60,72
60,73
60,75
60,77
60,76
60,78
60,79
201,141
60,82
60,83
60,84
60,85
60,86
60,87
197,89
197,92
197,90
197,117
197,95
197,99
110,114
110,111
110,113
201,143
201,145
201,142
201,146
201,144
246,127
246,124
246,141
246,143
246,148
246,145
246,147
246,150
246,139
246,149
246,142
246,140
246,146
246,144
250,120
1,146
1,144
1,70
1,74
1,71
1,72
1,73
1,75
1,77
1,76
1,78
1,79
1,80
1,81
1,82
1,83
1,84
1,85
1,86
1,87
1,119
1,88
1,89
1,92
1,90
1,117
1,96
1,93
1,97
1,91
1,98
1,95
1,100
1,99
1,114
1,115
1,112
1,110
1,111
1,113
1,116
1,182
264,162
264,158
264,159
264,165
264,156
264,155
264,161
264,163
264,157
297,174
297,175
297,172
297,173
297,171
297,177
268,123
268,129
274,162
274,159
274,165
274,156
274,155
274,161
17,178
17,179
17,102
17,107
17,104
17,101
17,106
339,130
339,129
339,152
344,131
344,138
344,132
344,135
344,133
344,182
346,186
336,202
336,200
361,114
293,114
293,111
293,113
361,115
361,112
361,111
361,113
361,116
368,118
368,119
371,127
371,124
371,141
371,148
371,145
371,147
371,150
371,139
371,149
389,174
389,175
389,176
389,172
389,173
389,171
389,177
389,178
389,179
390,174
390,175
390,176
390,172
390,173
390,171
390,177
390,178
390,179
391,114
391,112
391,111
391,113
392,114
392,111
392,113
393,114
393,111
393,113
394,187
395,174
395,175
395,176
395,172
395,173
395,171
395,177
395,178
395,179
397,174
397,175
397,176
397,172
397,173
397,171
397,177
397,178
397,179
398,174
398,175
398,176
398,172
398,173
398,171
398,177
398,178
398,179
399,174
399,175
399,176
399,172
399,173
399,171
399,177
399,178
399,179
400,174
400,175
400,176
400,172
400,173
400,171
400,177
400,178
400,179
401,174
401,179
401,175
401,172
401,176
401,173
401,171
401,177
401,178
402,174
402,175
402,176
402,172
402,173
402,171
402,177
402,178
402,179
403,174
403,175
403,176
403,172
403,173
403,171
403,177
403,178
403,179
404,187
405,174
405,175
405,176
405,172
405,173
405,171
405,177
405,178
405,179
406,175
407,187
408,187
409,187
411,187
412,187
413,184
414,184
415,184
416,184
417,184
419,184
420,184
421,175
422,175
423,174
423,175
423,176
423,172
423,173
423,171
423,177
423,178
423,179
424,174
424,175
424,176
424,172
424,173
424,171
424,177
424,178
424,179
425,174
425,175
425,176
425,172
425,173
425,171
425,177
425,178
425,179
426,174
426,175
426,176
426,172
426,173
426,171
426,177
426,178
426,179
427,174
427,175
427,176
427,172
427,173
427,171
427,177
427,178
427,179
428,174
428,175
428,172
428,176
428,173
428,171
428,177
428,178
428,179
429,174
429,175
429,176
429,172
429,173
429,171
429,177
429,178
429,179
430,174
430,175
430,176
430,172
430,173
430,171
430,177
430,178
430,179
431,174
431,175
431,176
431,172
431,173
431,171
431,177
431,178
431,179
432,174
432,180
432,175
432,176
432,172
432,173
432,171
432,177
432,178
432,179
433,174
433,175
433,176
433,172
433,173
433,171
433,177
433,178
433,179
434,174
434,175
434,176
434,172
434,173
434,171
434,177
434,178
434,179
435,174
435,176
435,175
435,172
435,173
435,171
435,177
435,178
435,179
436,174
436,175
436,176
436,172
436,173
436,171
436,177
436,178
436,179
438,174
438,175
438,176
438,172
438,173
438,171
438,177
438,178
438,179
439,174
439,175
439,176
439,172
439,173
439,171
439,177
439,178
439,179
440,174
440,175
440,176
440,172
440,173
440,177
440,171
440,178
440,179
441,174
441,175
441,176
441,172
441,173
441,171
441,178
441,177
441,179
442,177
442,178
442,179
442,171
442,173
442,172
442,176
442,175
442,174
443,174
443,175
443,176
443,172
443,173
443,171
443,177
443,178
443,179
444,174
444,175
444,176
444,172
444,173
444,171
444,177
444,178
445,174
445,175
445,176
445,172
445,173
445,171
445,177
445,178
445,179
446,174
446,175
446,176
446,172
446,173
446,171
446,177
446,178
447,174
447,175
447,176
447,172
447,171
447,173
447,177
447,178
447,179
448,175
448,179
448,178
450,175
450,178
451,174
451,175
451,176
451,172
451,173
451,171
451,177
451,178
451,179
452,174
452,175
452,176
452,173
452,172
452,171
452,179
452,178
452,177
453,129
453,119
454,119
455,157
455,119
456,119
457,118
458,118
458,119
459,121
459,119
460,123
460,121
460,119
461,121
461,162
461,164
461,119
462,102
462,107
462,104
462,103
462,101
462,105
462,108
462,106
463,102
463,107
463,104
463,103
463,101
463,105
463,108
463,106
464,102
464,107
464,104
464,103
464,101
464,105
464,108
464,106
465,203
466,102
466,107
466,104
466,103
466,101
466,105
466,108
466,106
467,104
467,102
467,107
467,103
467,101
467,105
467,106
467,108
468,102
468,107
468,104
468,103
468,101
468,105
468,108
468,106
469,102
469,107
469,104
469,103
469,101
469,105
469,108
469,106
470,102
470,107
470,104
470,103
470,101
470,105
470,108
470,106
471,102
471,107
471,104
471,103
471,101
471,105
471,108
471,106
472,102
472,107
472,104
472,103
472,101
472,105
472,108
472,106
473,102
473,107
473,104
473,103
473,101
473,105
473,108
473,106
474,107
474,102
474,104
474,103
474,101
474,105
474,108
474,106
475,102
475,107
475,104
475,103
475,101
475,105
475,108
475,106
476,107
476,104
476,103
476,105
476,101
476,106
476,108
476,102
477,102
477,107
477,104
477,103
477,101
477,105
477,106
477,108
478,102
478,107
478,104
478,103
478,101
478,105
478,108
478,106
479,107
479,102
479,104
479,103
479,101
479,105
479,108
479,106
480,102
480,107
480,104
480,103
480,101
480,105
480,108
480,106
481,109
481,107
481,101
481,105
481,104
481,102
482,102
482,109
482,107
482,104
482,103
482,101
482,105
483,102
483,109
483,107
483,104
483,103
483,101
483,105
484,102
484,109
484,107
484,104
484,103
484,101
484,105
485,102
485,109
485,107
485,104
485,103
485,101
485,105
486,102
486,107
486,104
486,103
486,101
486,105
486,108
486,106
487,102
487,107
487,104
487,103
487,101
487,105
487,108
487,106
488,102
488,107
488,104
488,103
488,101
488,105
488,108
488,106
489,102
489,107
489,104
489,103
489,101
489,105
489,108
489,106
490,102
490,107
490,104
490,103
490,101
490,105
490,108
490,106
491,102
491,107
491,104
491,103
491,101
491,105
491,108
491,106
492,102
492,107
492,104
492,103
492,101
492,105
492,108
492,106
493,102
493,107
493,104
493,103
493,101
493,105
493,108
493,106
494,102
494,104
494,107
494,103
494,105
494,101
494,108
494,106
495,104
495,101
495,108
495,106
495,102
495,103
495,105
495,107
496,102
496,107
496,104
496,103
496,101
496,105
496,108
496,106
497,102
497,107
497,104
497,103
497,101
497,105
497,108
497,106
498,102
498,107
498,104
498,103
498,101
498,105
498,108
498,106
499,102
499,107
499,104
499,103
499,101
499,105
499,108
499,106
500,205
396,183
501,70
501,72
501,73
501,77
501,76
501,78
501,79
501,82
501,83
501,84
501,86
502,184
503,197
639,666
